trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10034128870912409,09:29:00,09:29:00,1875,1,,
10034128870912409,09:31:00,09:31:00,1753,2,,
10034128870912409,09:32:00,09:32:00,1682,3,,
10034128870912409,09:34:00,09:34:00,1798,4,,
10034128870912409,09:35:00,09:35:00,1905,5,,
10034128870912409,09:36:00,09:36:00,1758,6,,
10034128870912409,09:37:00,09:37:00,2066,7,,
10034128870912409,09:38:00,09:38:00,1963,8,,
10034128870912409,09:40:00,09:40:00,967988,9,,
10034128870912409,09:41:00,09:41:00,2051,10,,
10034128870912409,09:43:00,09:43:00,1761,11,,
10034128870912409,09:44:00,09:44:00,1893,12,,
10034128870912409,09:45:00,09:45:00,1965,13,,
10034128890912409,13:44:00,13:44:00,1875,1,,
10034128890912409,13:46:00,13:46:00,1753,2,,
10034128890912409,13:47:00,13:47:00,1682,3,,
10034128890912409,13:48:00,13:48:00,1798,4,,
10034128890912409,13:49:00,13:49:00,1905,5,,
10034128890912409,13:50:00,13:50:00,1758,6,,
10034128890912409,13:52:00,13:52:00,2066,7,,
10034128890912409,13:53:00,13:53:00,1963,8,,
10034128890912409,13:54:00,13:54:00,967988,9,,
10034128890912409,13:56:00,13:56:00,2051,10,,
10034128890912409,13:57:00,13:57:00,1761,11,,
10034128890912409,13:58:00,13:58:00,1893,12,,
10034128890912409,14:00:00,14:00:00,1965,13,,
10035458040912409,14:18:00,14:18:00,1875,1,,
10035458040912409,14:19:00,14:19:00,1753,2,,
10035458040912409,14:20:00,14:20:00,1682,3,,
10035458040912409,14:21:00,14:21:00,1798,4,,
10035458040912409,14:22:00,14:22:00,1905,5,,
10035458040912409,14:23:00,14:23:00,1758,6,,
10035458040912409,14:25:00,14:25:00,2066,7,,
10035458040912409,14:26:00,14:26:00,1963,8,,
10035458040912409,14:27:00,14:27:00,967988,9,,
10035458040912409,14:29:00,14:29:00,2051,10,,
10035458040912409,14:30:00,14:30:00,1761,11,,
10035458040912409,14:31:00,14:31:00,1893,12,,
10035458040912409,14:33:00,14:33:00,1965,13,,
10035458060912409,14:16:00,14:16:00,1875,1,,
10035458060912409,14:17:00,14:17:00,1753,2,,
10035458060912409,14:18:00,14:18:00,1682,3,,
10035458060912409,14:19:00,14:19:00,1798,4,,
10035458060912409,14:20:00,14:20:00,1905,5,,
10035458060912409,14:21:00,14:21:00,1758,6,,
10035458060912409,14:23:00,14:23:00,2066,7,,
10035458060912409,14:24:00,14:24:00,1963,8,,
10035458060912409,14:25:00,14:25:00,967988,9,,
10035458060912409,14:27:00,14:27:00,2051,10,,
10035458060912409,14:28:00,14:28:00,1761,11,,
10035458060912409,14:29:00,14:29:00,1893,12,,
10035458060912409,14:31:00,14:31:00,1965,13,,
10035458070912409,14:33:00,14:33:00,1875,1,,
10035458070912409,14:34:00,14:34:00,1753,2,,
10035458070912409,14:35:00,14:35:00,1682,3,,
10035458070912409,14:36:00,14:36:00,1798,4,,
10035458070912409,14:37:00,14:37:00,1905,5,,
10035458070912409,14:38:00,14:38:00,1758,6,,
10035458070912409,14:40:00,14:40:00,2066,7,,
10035458070912409,14:41:00,14:41:00,1963,8,,
10035458070912409,14:42:00,14:42:00,967988,9,,
10035458070912409,14:44:00,14:44:00,2051,10,,
10035458070912409,14:45:00,14:45:00,1761,11,,
10035458070912409,14:46:00,14:46:00,1893,12,,
10035458070912409,14:48:00,14:48:00,1965,13,,
10035458080912409,11:42:00,11:42:00,1875,1,,
10035458080912409,11:43:00,11:43:00,1753,2,,
10035458080912409,11:45:00,11:45:00,1682,3,,
10035458080912409,11:46:00,11:46:00,1798,4,,
10035458080912409,11:47:00,11:47:00,1905,5,,
10035458080912409,11:48:00,11:48:00,1758,6,,
10035458080912409,11:49:00,11:49:00,2066,7,,
10035458080912409,11:51:00,11:51:00,1963,8,,
10035458080912409,11:52:00,11:52:00,967988,9,,
10035458080912409,11:53:00,11:53:00,2051,10,,
10035458080912409,11:55:00,11:55:00,1761,11,,
10035458080912409,11:56:00,11:56:00,1893,12,,
10035458080912409,11:57:00,11:57:00,1965,13,,
10035458090912409,09:51:00,09:51:00,1875,1,,
10035458090912409,09:52:00,09:52:00,1753,2,,
10035458090912409,09:53:00,09:53:00,1682,3,,
10035458090912409,09:55:00,09:55:00,1798,4,,
10035458090912409,09:56:00,09:56:00,1905,5,,
10035458090912409,09:57:00,09:57:00,1758,6,,
10035458090912409,09:58:00,09:58:00,2066,7,,
10035458090912409,10:00:00,10:00:00,1963,8,,
10035458090912409,10:01:00,10:01:00,967988,9,,
10035458090912409,10:03:00,10:03:00,2051,10,,
10035458090912409,10:04:00,10:04:00,1761,11,,
10035458090912409,10:05:00,10:05:00,1893,12,,
10035458090912409,10:07:00,10:07:00,1965,13,,
10035458110912409,10:25:00,10:25:00,1875,1,,
10035458110912409,10:26:00,10:26:00,1753,2,,
10035458110912409,10:28:00,10:28:00,1682,3,,
10035458110912409,10:29:00,10:29:00,1798,4,,
10035458110912409,10:30:00,10:30:00,1905,5,,
10035458110912409,10:31:00,10:31:00,1758,6,,
10035458110912409,10:32:00,10:32:00,2066,7,,
10035458110912409,10:34:00,10:34:00,1963,8,,
10035458110912409,10:35:00,10:35:00,967988,9,,
10035458110912409,10:36:00,10:36:00,2051,10,,
10035458110912409,10:38:00,10:38:00,1761,11,,
10035458110912409,10:39:00,10:39:00,1893,12,,
10035458110912409,10:40:00,10:40:00,1965,13,,
10134128870912409,09:31:00,09:31:00,1875,1,,
10134128870912409,09:33:00,09:33:00,1753,2,,
10134128870912409,09:34:00,09:34:00,1682,3,,
10134128870912409,09:35:00,09:35:00,1798,4,,
10134128870912409,09:36:00,09:36:00,1905,5,,
10134128870912409,09:37:00,09:37:00,1758,6,,
10134128870912409,09:39:00,09:39:00,2066,7,,
10134128870912409,09:40:00,09:40:00,1963,8,,
10134128870912409,09:42:00,09:42:00,967988,9,,
10134128870912409,09:43:00,09:43:00,2051,10,,
10134128870912409,09:44:00,09:44:00,1761,11,,
10134128870912409,09:45:00,09:45:00,1893,12,,
10134128870912409,09:47:00,09:47:00,1965,13,,
10134128890912409,13:47:00,13:47:00,1875,1,,
10134128890912409,13:49:00,13:49:00,1753,2,,
10134128890912409,13:50:00,13:50:00,1682,3,,
10134128890912409,13:51:00,13:51:00,1798,4,,
10134128890912409,13:52:00,13:52:00,1905,5,,
10134128890912409,13:53:00,13:53:00,1758,6,,
10134128890912409,13:55:00,13:55:00,2066,7,,
10134128890912409,13:56:00,13:56:00,1963,8,,
10134128890912409,13:57:00,13:57:00,967988,9,,
10134128890912409,13:58:00,13:58:00,2051,10,,
10134128890912409,14:00:00,14:00:00,1761,11,,
10134128890912409,14:01:00,14:01:00,1893,12,,
10134128890912409,14:02:00,14:02:00,1965,13,,
10135458040912409,14:22:00,14:22:00,1875,1,,
10135458040912409,14:23:00,14:23:00,1753,2,,
10135458040912409,14:24:00,14:24:00,1682,3,,
10135458040912409,14:25:00,14:25:00,1798,4,,
10135458040912409,14:26:00,14:26:00,1905,5,,
10135458040912409,14:27:00,14:27:00,1758,6,,
10135458040912409,14:29:00,14:29:00,2066,7,,
10135458040912409,14:30:00,14:30:00,1963,8,,
10135458040912409,14:31:00,14:31:00,967988,9,,
10135458040912409,14:33:00,14:33:00,2051,10,,
10135458040912409,14:34:00,14:34:00,1761,11,,
10135458040912409,14:35:00,14:35:00,1893,12,,
10135458040912409,14:37:00,14:37:00,1965,13,,
10135458060912409,14:20:00,14:20:00,1875,1,,
10135458060912409,14:21:00,14:21:00,1753,2,,
10135458060912409,14:22:00,14:22:00,1682,3,,
10135458060912409,14:23:00,14:23:00,1798,4,,
10135458060912409,14:24:00,14:24:00,1905,5,,
10135458060912409,14:25:00,14:25:00,1758,6,,
10135458060912409,14:27:00,14:27:00,2066,7,,
10135458060912409,14:28:00,14:28:00,1963,8,,
10135458060912409,14:29:00,14:29:00,967988,9,,
10135458060912409,14:31:00,14:31:00,2051,10,,
10135458060912409,14:32:00,14:32:00,1761,11,,
10135458060912409,14:33:00,14:33:00,1893,12,,
10135458060912409,14:35:00,14:35:00,1965,13,,
10135458070912409,14:38:00,14:38:00,1875,1,,
10135458070912409,14:39:00,14:39:00,1753,2,,
10135458070912409,14:40:00,14:40:00,1682,3,,
10135458070912409,14:41:00,14:41:00,1798,4,,
10135458070912409,14:42:00,14:42:00,1905,5,,
10135458070912409,14:43:00,14:43:00,1758,6,,
10135458070912409,14:45:00,14:45:00,2066,7,,
10135458070912409,14:46:00,14:46:00,1963,8,,
10135458070912409,14:47:00,14:47:00,967988,9,,
10135458070912409,14:49:00,14:49:00,2051,10,,
10135458070912409,14:50:00,14:50:00,1761,11,,
10135458070912409,14:51:00,14:51:00,1893,12,,
10135458070912409,14:53:00,14:53:00,1965,13,,
10135458080912409,11:48:00,11:48:00,1875,1,,
10135458080912409,11:49:00,11:49:00,1753,2,,
10135458080912409,11:50:00,11:50:00,1682,3,,
10135458080912409,11:51:00,11:51:00,1798,4,,
10135458080912409,11:52:00,11:52:00,1905,5,,
10135458080912409,11:53:00,11:53:00,1758,6,,
10135458080912409,11:55:00,11:55:00,2066,7,,
10135458080912409,11:56:00,11:56:00,1963,8,,
10135458080912409,11:57:00,11:57:00,967988,9,,
10135458080912409,11:59:00,11:59:00,2051,10,,
10135458080912409,12:00:00,12:00:00,1761,11,,
10135458080912409,12:01:00,12:01:00,1893,12,,
10135458080912409,12:03:00,12:03:00,1965,13,,
10135458090912409,09:53:00,09:53:00,1875,1,,
10135458090912409,09:54:00,09:54:00,1753,2,,
10135458090912409,09:56:00,09:56:00,1682,3,,
10135458090912409,09:57:00,09:57:00,1798,4,,
10135458090912409,09:58:00,09:58:00,1905,5,,
10135458090912409,09:59:00,09:59:00,1758,6,,
10135458090912409,10:01:00,10:01:00,2066,7,,
10135458090912409,10:02:00,10:02:00,1963,8,,
10135458090912409,10:03:00,10:03:00,967988,9,,
10135458090912409,10:05:00,10:05:00,2051,10,,
10135458090912409,10:06:00,10:06:00,1761,11,,
10135458090912409,10:07:00,10:07:00,1893,12,,
10135458090912409,10:09:00,10:09:00,1965,13,,
10135458110912409,10:29:00,10:29:00,1875,1,,
10135458110912409,10:30:00,10:30:00,1753,2,,
10135458110912409,10:32:00,10:32:00,1682,3,,
10135458110912409,10:33:00,10:33:00,1798,4,,
10135458110912409,10:34:00,10:34:00,1905,5,,
10135458110912409,10:35:00,10:35:00,1758,6,,
10135458110912409,10:36:00,10:36:00,2066,7,,
10135458110912409,10:37:00,10:37:00,1963,8,,
10135458110912409,10:39:00,10:39:00,967988,9,,
10135458110912409,10:40:00,10:40:00,2051,10,,
10135458110912409,10:41:00,10:41:00,1761,11,,
10135458110912409,10:42:00,10:42:00,1893,12,,
10135458110912409,10:44:00,10:44:00,1965,13,,
10234128870912409,09:33:00,09:33:00,1875,1,,
10234128870912409,09:34:00,09:34:00,1753,2,,
10234128870912409,09:36:00,09:36:00,1682,3,,
10234128870912409,09:37:00,09:37:00,1798,4,,
10234128870912409,09:38:00,09:38:00,1905,5,,
10234128870912409,09:39:00,09:39:00,1758,6,,
10234128870912409,09:41:00,09:41:00,2066,7,,
10234128870912409,09:42:00,09:42:00,1963,8,,
10234128870912409,09:43:00,09:43:00,967988,9,,
10234128870912409,09:45:00,09:45:00,2051,10,,
10234128870912409,09:46:00,09:46:00,1761,11,,
10234128870912409,09:47:00,09:47:00,1893,12,,
10234128870912409,09:49:00,09:49:00,1965,13,,
10234128890912409,13:50:00,13:50:00,1875,1,,
10234128890912409,13:51:00,13:51:00,1753,2,,
10234128890912409,13:53:00,13:53:00,1682,3,,
10234128890912409,13:54:00,13:54:00,1798,4,,
10234128890912409,13:55:00,13:55:00,1905,5,,
10234128890912409,13:56:00,13:56:00,1758,6,,
10234128890912409,13:57:00,13:57:00,2066,7,,
10234128890912409,13:59:00,13:59:00,1963,8,,
10234128890912409,14:00:00,14:00:00,967988,9,,
10234128890912409,14:01:00,14:01:00,2051,10,,
10234128890912409,14:03:00,14:03:00,1761,11,,
10234128890912409,14:04:00,14:04:00,1893,12,,
10234128890912409,14:05:00,14:05:00,1965,13,,
10235458040912409,14:26:00,14:26:00,1875,1,,
10235458040912409,14:27:00,14:27:00,1753,2,,
10235458040912409,14:28:00,14:28:00,1682,3,,
10235458040912409,14:29:00,14:29:00,1798,4,,
10235458040912409,14:30:00,14:30:00,1905,5,,
10235458040912409,14:31:00,14:31:00,1758,6,,
10235458040912409,14:33:00,14:33:00,2066,7,,
10235458040912409,14:34:00,14:34:00,1963,8,,
10235458040912409,14:35:00,14:35:00,967988,9,,
10235458040912409,14:37:00,14:37:00,2051,10,,
10235458040912409,14:38:00,14:38:00,1761,11,,
10235458040912409,14:39:00,14:39:00,1893,12,,
10235458040912409,14:41:00,14:41:00,1965,13,,
10235458060912409,14:24:00,14:24:00,1875,1,,
10235458060912409,14:25:00,14:25:00,1753,2,,
10235458060912409,14:26:00,14:26:00,1682,3,,
10235458060912409,14:27:00,14:27:00,1798,4,,
10235458060912409,14:28:00,14:28:00,1905,5,,
10235458060912409,14:29:00,14:29:00,1758,6,,
10235458060912409,14:31:00,14:31:00,2066,7,,
10235458060912409,14:32:00,14:32:00,1963,8,,
10235458060912409,14:33:00,14:33:00,967988,9,,
10235458060912409,14:35:00,14:35:00,2051,10,,
10235458060912409,14:36:00,14:36:00,1761,11,,
10235458060912409,14:37:00,14:37:00,1893,12,,
10235458060912409,14:39:00,14:39:00,1965,13,,
10235458070912409,14:43:00,14:43:00,1875,1,,
10235458070912409,14:44:00,14:44:00,1753,2,,
10235458070912409,14:45:00,14:45:00,1682,3,,
10235458070912409,14:46:00,14:46:00,1798,4,,
10235458070912409,14:47:00,14:47:00,1905,5,,
10235458070912409,14:48:00,14:48:00,1758,6,,
10235458070912409,14:50:00,14:50:00,2066,7,,
