trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10000872840081808,09:20:00,09:20:00,2090,1,,
10000872840081808,09:25:00,09:25:00,2091,2,,
1000872840081808,06:20:00,06:20:00,2090,1,,
1000872840081808,06:25:00,06:25:00,2091,2,,
100872840081808,06:02:00,06:02:00,2090,1,,
100872840081808,06:07:00,06:07:00,2091,2,,
10100872840081808,09:22:00,09:22:00,2090,1,,
10100872840081808,09:27:00,09:27:00,2091,2,,
10200872840081808,09:24:00,09:24:00,2090,1,,
10200872840081808,09:29:00,09:29:00,2091,2,,
10300872840081808,09:26:00,09:26:00,2090,1,,
10300872840081808,09:31:00,09:31:00,2091,2,,
10400872840081808,09:28:00,09:28:00,2090,1,,
10400872840081808,09:33:00,09:33:00,2091,2,,
10500872840081808,09:30:00,09:30:00,2090,1,,
10500872840081808,09:35:00,09:35:00,2091,2,,
10600872840081808,09:32:00,09:32:00,2090,1,,
10600872840081808,09:37:00,09:37:00,2091,2,,
10700872840081808,09:34:00,09:34:00,2090,1,,
10700872840081808,09:39:00,09:39:00,2091,2,,
10800872840081808,09:36:00,09:36:00,2090,1,,
10800872840081808,09:41:00,09:41:00,2091,2,,
10900872840081808,09:38:00,09:38:00,2090,1,,
10900872840081808,09:43:00,09:43:00,2091,2,,
11000872840081808,09:40:00,09:40:00,2090,1,,
11000872840081808,09:45:00,09:45:00,2091,2,,
1100872840081808,06:22:00,06:22:00,2090,1,,
1100872840081808,06:27:00,06:27:00,2091,2,,
11100872840081808,09:42:00,09:42:00,2090,1,,
11100872840081808,09:47:00,09:47:00,2091,2,,
11200872840081808,09:44:00,09:44:00,2090,1,,
11200872840081808,09:49:00,09:49:00,2091,2,,
11300872840081808,09:46:00,09:46:00,2090,1,,
11300872840081808,09:51:00,09:51:00,2091,2,,
11400872840081808,09:48:00,09:48:00,2090,1,,
11400872840081808,09:53:00,09:53:00,2091,2,,
11500872840081808,09:50:00,09:50:00,2090,1,,
11500872840081808,09:55:00,09:55:00,2091,2,,
11600872840081808,09:52:00,09:52:00,2090,1,,
11600872840081808,09:57:00,09:57:00,2091,2,,
11700872840081808,09:54:00,09:54:00,2090,1,,
11700872840081808,09:59:00,09:59:00,2091,2,,
11800872840081808,09:56:00,09:56:00,2090,1,,
11800872840081808,10:01:00,10:01:00,2091,2,,
11900872840081808,09:58:00,09:58:00,2090,1,,
11900872840081808,10:03:00,10:03:00,2091,2,,
12000872840081808,10:00:00,10:00:00,2090,1,,
12000872840081808,10:05:00,10:05:00,2091,2,,
1200872840081808,06:24:00,06:24:00,2090,1,,
1200872840081808,06:29:00,06:29:00,2091,2,,
12100872840081808,10:02:00,10:02:00,2090,1,,
12100872840081808,10:07:00,10:07:00,2091,2,,
12200872840081808,10:04:00,10:04:00,2090,1,,
12200872840081808,10:09:00,10:09:00,2091,2,,
12300872840081808,10:06:00,10:06:00,2090,1,,
12300872840081808,10:11:00,10:11:00,2091,2,,
12400872840081808,10:08:00,10:08:00,2090,1,,
12400872840081808,10:13:00,10:13:00,2091,2,,
12500872840081808,10:10:00,10:10:00,2090,1,,
12500872840081808,10:15:00,10:15:00,2091,2,,
12600872840081808,10:12:00,10:12:00,2090,1,,
12600872840081808,10:17:00,10:17:00,2091,2,,
12700872840081808,10:14:00,10:14:00,2090,1,,
12700872840081808,10:19:00,10:19:00,2091,2,,
12800872840081808,10:16:00,10:16:00,2090,1,,
12800872840081808,10:21:00,10:21:00,2091,2,,
12900872840081808,10:18:00,10:18:00,2090,1,,
12900872840081808,10:23:00,10:23:00,2091,2,,
13000872840081808,10:20:00,10:20:00,2090,1,,
13000872840081808,10:25:00,10:25:00,2091,2,,
1300872840081808,06:26:00,06:26:00,2090,1,,
1300872840081808,06:31:00,06:31:00,2091,2,,
13100872840081808,10:22:00,10:22:00,2090,1,,
13100872840081808,10:27:00,10:27:00,2091,2,,
13200872840081808,10:24:00,10:24:00,2090,1,,
13200872840081808,10:29:00,10:29:00,2091,2,,
13300872840081808,10:26:00,10:26:00,2090,1,,
13300872840081808,10:31:00,10:31:00,2091,2,,
13400872840081808,10:28:00,10:28:00,2090,1,,
13400872840081808,10:33:00,10:33:00,2091,2,,
13500872840081808,10:30:00,10:30:00,2090,1,,
13500872840081808,10:35:00,10:35:00,2091,2,,
13600872840081808,10:32:00,10:32:00,2090,1,,
13600872840081808,10:37:00,10:37:00,2091,2,,
13700872840081808,10:34:00,10:34:00,2090,1,,
13700872840081808,10:39:00,10:39:00,2091,2,,
13800872840081808,10:36:00,10:36:00,2090,1,,
13800872840081808,10:41:00,10:41:00,2091,2,,
13900872840081808,10:38:00,10:38:00,2090,1,,
13900872840081808,10:43:00,10:43:00,2091,2,,
14000872840081808,10:40:00,10:40:00,2090,1,,
14000872840081808,10:45:00,10:45:00,2091,2,,
1400872840081808,06:28:00,06:28:00,2090,1,,
1400872840081808,06:33:00,06:33:00,2091,2,,
14100872840081808,10:42:00,10:42:00,2090,1,,
14100872840081808,10:47:00,10:47:00,2091,2,,
14200872840081808,10:44:00,10:44:00,2090,1,,
14200872840081808,10:49:00,10:49:00,2091,2,,
14300872840081808,10:46:00,10:46:00,2090,1,,
14300872840081808,10:51:00,10:51:00,2091,2,,
14400872840081808,10:48:00,10:48:00,2090,1,,
14400872840081808,10:53:00,10:53:00,2091,2,,
14500872840081808,10:50:00,10:50:00,2090,1,,
14500872840081808,10:55:00,10:55:00,2091,2,,
14600872840081808,10:52:00,10:52:00,2090,1,,
14600872840081808,10:57:00,10:57:00,2091,2,,
14700872840081808,10:54:00,10:54:00,2090,1,,
14700872840081808,10:59:00,10:59:00,2091,2,,
14800872840081808,10:56:00,10:56:00,2090,1,,
14800872840081808,11:01:00,11:01:00,2091,2,,
14900872840081808,10:58:00,10:58:00,2090,1,,
14900872840081808,11:03:00,11:03:00,2091,2,,
15000872840081808,11:00:00,11:00:00,2090,1,,
15000872840081808,11:05:00,11:05:00,2091,2,,
1500872840081808,06:30:00,06:30:00,2090,1,,
1500872840081808,06:35:00,06:35:00,2091,2,,
15100872840081808,11:02:00,11:02:00,2090,1,,
15100872840081808,11:07:00,11:07:00,2091,2,,
15200872840081808,11:04:00,11:04:00,2090,1,,
15200872840081808,11:09:00,11:09:00,2091,2,,
15300872840081808,11:06:00,11:06:00,2090,1,,
15300872840081808,11:11:00,11:11:00,2091,2,,
15400872840081808,11:08:00,11:08:00,2090,1,,
15400872840081808,11:13:00,11:13:00,2091,2,,
15500872840081808,11:10:00,11:10:00,2090,1,,
15500872840081808,11:15:00,11:15:00,2091,2,,
15600872840081808,11:12:00,11:12:00,2090,1,,
15600872840081808,11:17:00,11:17:00,2091,2,,
15700872840081808,11:14:00,11:14:00,2090,1,,
15700872840081808,11:19:00,11:19:00,2091,2,,
15800872840081808,11:16:00,11:16:00,2090,1,,
15800872840081808,11:21:00,11:21:00,2091,2,,
15900872840081808,11:18:00,11:18:00,2090,1,,
15900872840081808,11:23:00,11:23:00,2091,2,,
